"","id","title","release_year","duration","gross","budget","country","certification","language","review_id","color"
"4575",4575,"Orgazmo",1997,92,582024,1000000,"USA","NC-17","English",3313,"Color"
"4576",4576,"All the Real Girls",2003,108,548712,2500000,"USA","R","English",432,"Color"
"4577",4577,"Dream with the Fishes",1997,97,464655,1000000,"USA","R","English",1671,"Color"
"4578",4578,"Blue Car",2002,88,464126,1000000,"USA","R","English",4583,"Color"
"4579",4579,"Luminarias",2000,100,428535,1000000,"USA","R","English",1995,"Color"
"4580",4580,"Palo Alto",2013,100,750100,,"USA","R","English",1194,"Color"
"4581",4581,"Ajami",2009,124,621240,,"Germany",,"Arabic",1769,"Color"
"4582",4582,"Wristcutters: A Love Story",2006,88,104077,1000000,"USA","R","English",1365,"Color"
"4583",4583,"I Origins",2014,106,334658,,"USA","R","English",2177,"Color"
"4584",4584,"The Battle of Shaker Heights",2003,79,279282,1000000,"USA","PG-13","English",4534,"Color"
"4585",4585,"The Lovely Bones",2009,135,43982842,65000000,"USA","PG-13","English",4226,"Color"
"4586",4586,"The Act of Killing",2012,96,484221,1000000,"UK","Not Rated","Indonesian",4093,"Color"
"4587",4587,"Taxi to the Dark Side",2007,53,274661,1000000,"USA","R","English",1850,"Color"
"4588",4588,"Once in a Lifetime: The Extraordinary Story of the New York Cosmos",2006,97,144431,1000000,"UK","PG-13","English",3606,"Color"
"4589",4589,"Guiana 1838",2004,120,227241,,"USA","Unrated","English",2024,"Color"
"4590",4590,"Lisa Picard Is Famous",2000,90,112521,,"USA","PG-13","English",869,"Color"
"4591",4591,"Antarctica: A Year on Ice",2013,91,287761,1000000,"New Zealand","PG","English",3820,"Color"
"4592",4592,"A Lego Brickumentary",2014,93,100240,1000000,"Denmark","G","English",2293,"Color"
"4593",4593,"Hardflip",2012,112,96734,1000000,"USA","PG-13","English",2960,"Color"
"4594",4594,"Chocolate: Deep Dark Secrets",2005,160,49000,1500000,"India",,"Hindi",2104,"Color"
"4595",4595,"The House of the Devil",2009,95,100659,900000,"USA","R","English",3219,"Color"
"4596",4596,"The Perfect Host",2010,93,48430,500000,"USA","R","English",1400,"Color"
"4597",4597,"Safe Men",1998,88,21210,1000000,"USA","R","English",3538,"Color"
"4598",4598,"Speedway Junky",1999,105,,1000000,"USA","R","English",4210,"Color"
"4599",4599,"The Last Big Thing",1996,98,22434,,"USA","R","English",4697,"Color"
"4600",4600,"The Specials",2000,82,12996,1000000,"USA","R","English",3171,"Color"
"4601",4601,"16 to Life",2009,89,,1000000,"USA",,"English",3073,"Color"
"4602",4602,"Alone with Her",2006,78,10018,1000000,"USA","Not Rated","English",2578,"Black and White"
"4603",4603,"Creative Control",2015,97,62480,1000000,"USA","R","English",996,"Color"
"4604",4604,"Special",2006,81,6387,1000000,"USA","R","English",3131,"Color"
"4605",4605,"Sparkler",1997,90,5494,,"USA","R","English",1330,"Color"
"4606",4606,"The Helix... Loaded",2005,97,,1000000,"USA","R","English",1252,"Color"
"4607",4607,"In Her Line of Fire",2006,88,721,1000000,"Germany","R","English",3809,"Color"
"4608",4608,"The Jimmy Show",2001,96,703,1500000,"USA","R","English",2334,"Color"
"4609",4609,"Heli",2013,105,,1000000,"Mexico","Not Rated","Spanish",4551,"Color"
"4610",4610,"Karachi se Lahore",2015,,,1000000,"Pakistan",,"Urdu",4937,"Color"
"4611",4611,"Loving Annabelle",2006,76,,1000000,"USA","Not Rated","English",2455,"Color"
"4612",4612,"Hits",2014,96,,1000000,"USA",,"English",3839,"Color"
"4613",4613,"Jimmy and Judy",2006,99,,1000000,"USA","R","English",4358,"Color"
"4614",4614,"Frat Party",2009,90,,1000000,"USA","R","English",3383,"Color"
"4615",4615,"The Party's Over",1965,94,,,"UK",,"English",2295,"Black and White"
"4616",4616,"Proud",2004,87,,1000000,"USA","PG","English",2168,"Color"
"4617",4617,"The Poker House",2008,93,,,"USA","R","English",3757,"Color"
"4618",4618,"Childless",2008,90,,1000000,"USA","R","English",2659,"Color"
"4619",4619,"ZMD: Zombies of Mass Destruction",2009,89,,500000,"USA","R","English",4756,"Color"
"4620",4620,"Snow White: A Deadly Summer",2012,83,,1000000,"USA","PG-13","English",3637,"Color"
"4621",4621,"Hidden Away",2014,96,,,"Spain","Unrated","Spanish",4243,"Color"
"4622",4622,"My Last Day Without You",2011,90,,1000000,"USA",,"English",3536,"Color"
"4623",4623,"Steppin: The Movie",2009,138,,1000000,"USA","PG-13","English",1320,"Color"
"4624",4624,"Doc Holliday's Revenge",2014,84,,1000000,"USA","PG-13","English",333,"Color"
"4625",4625,"Black Rock",2012,83,,,"USA","R","English",2902,"Color"
"4626",4626,"Truth or Die",2012,96,,1000000,"UK","Not Rated","English",947,"Color"
"4627",4627,"The Pet",2006,94,,1000000,"USA",,"English",893,"Color"
"4628",4628,"Bang Bang Baby",2014,90,,1000000,"Canada",,"English",770,"Color"
"4629",4629,"Fear Clinic",2015,95,,1000000,"USA","R","English",2273,"Color"
"4630",4630,"Zombie Hunter",2013,93,,1000000,"USA","Not Rated","English",1070,"Color"
"4631",4631,"A Fine Step",2014,111,,1000000,"USA","PG",,4768,
"4632",4632,"Trance",2013,101,2319187,20000000,"UK","R","English",1624,"Color"
"4633",4633,"Charly",1968,103,,,"USA","PG","English",1478,"Color"
"4634",4634,"Banshee Chapter",2013,87,,950000,"Germany","R","English",2271,"Color"
"4635",4635,"Jesse",,30,,,"USA",,"English",1446,"Color"
"4636",4636,"Ask Me Anything",2014,100,,950000,"USA","Not Rated","English",1563,"Color"
"4637",4637,"And Then Came Love",2007,90,,989000,"USA",,"English",4306,"Color"
"4638",4638,"Food Chains",2014,83,,913000,"USA",,"English",1513,"Color"
"4639",4639,"On the Waterfront",1954,108,9600000,910000,"USA","Not Rated","English",3263,"Black and White"
"4640",4640,"L!fe Happens",2011,100,20186,930000,"USA","R","English",293,"Color"
"4641",4641,"4 Months, 3 Weeks and 2 Days",2007,113,1185783,590000,"Romania","Not Rated","Romanian",2611,"Color"
"4642",4642,"The Horror Network Vol. 1",2015,97,,3000000,"USA",,"English",2640,"Color"
"4643",4643,"Hard Candy",2005,104,1007962,950000,"USA","R","English",1129,"Color"
"4644",4644,"The Quiet",2005,91,381186,900000,"USA","R","English",2705,"Color"
"4645",4645,"Circumstance",2011,107,439958,,"France","R","Persian",277,"Color"
"4646",4646,"Fruitvale Station",2013,85,16097842,900000,"USA","R","English",3527,"Color"
"4647",4647,"The Brass Teapot",2012,101,6643,900000,"USA","R","English",2567,"Color"
"4648",4648,"Bambi",1942,70,102797150,,"USA","Approved","English",1871,"Color"
"4649",4649,"The Hammer",2007,88,442638,850000,"USA","R","English",2253,"Color"
"4650",4650,"Snitch",2013,112,42919096,15000000,"USA","PG-13","English",377,"Color"
"4651",4651,"Latter Days",2003,107,819939,850000,"USA","R","English",57,"Color"
"4652",4652,"Elza",2011,78,,900000,"France",,"French",24,"Color"
"4653",4653,"1982",2013,90,,1000000,"USA","R","English",1775,"Color"
"4654",4654,"For a Good Time, Call...",2012,88,1243961,850000,"USA","R","English",2123,"Color"
"4655",4655,"Celeste & Jesse Forever",2012,92,3094687,,"USA","R","English",3105,"Color"
"4656",4656,"Time Changer",2002,95,15278,825000,"USA","PG","English",564,"Color"
"4657",4657,"London to Brighton",2006,85,,500000,"UK","R","English",3940,"Color"
"4658",4658,"American Hero",2015,86,,990000,"USA",,"English",3271,"Color"
"4659",4659,"Windsor Drive",2015,90,,100000,"USA",,"English",2130,"Color"
"4660",4660,"A Separation",2011,123,7098492,500000,"Iran","PG-13","Persian",2697,"Color"
"4661",4661,"Crying with Laughter",2009,93,,,"UK",,"English",4277,"Color"
"4662",4662,"Welcome to the Dollhouse",1995,88,4771000,800000,"USA","R","English",1533,"Color"
"4663",4663,"Ruby in Paradise",1993,114,1001437,800000,"USA","R","English",586,"Color"
"4664",4664,"Raising Victor Vargas",2002,88,2073984,800000,"France","R","English",3598,"Color"
"4665",4665,"Pandora's Box",1929,110,9950,,"Germany","Not Rated","German",2568,"Black and White"
"4666",4666,"Harrison Montgomery",2008,95,,850000,"USA",,"English",4149,"Color"
"4667",4667,"Live-In Maid",2004,83,,800000,"Argentina","Unrated","Spanish",59,"Color"
"4668",4668,"Deterrence",1999,104,144583,800000,"France","R","English",520,"Color"
"4669",4669,"The Mudge Boy",2003,94,,800000,"USA","R","English",1668,"Color"
"4670",4670,"The Young Unknowns",2000,87,58163,,"USA","R","English",2245,"Color"
"4671",4671,"Not Cool",2014,93,35688,600000,"USA","Not Rated","English",379,"Color"
"4672",4672,"Dead Snow",2009,91,41709,800000,"Norway","Not Rated","Norwegian",4461,"Color"
"4673",4673,"Saints and Soldiers",2003,90,1310270,780000,"USA","PG-13","English",2033,"Color"
"4674",4674,"Vessel",2012,14,,,"USA",,"English",3934,"Color"
"4675",4675,"American Graffiti",1973,112,115000000,777000,"USA","PG","English",3274,"Color"
"4676",4676,"Iraq for Sale: The War Profiteers",2006,75,,750000,"USA",,"English",4343,"Color"
"4677",4677,"Aqua Teen Hunger Force Colon Movie Film for Theaters",2007,86,5518918,750000,"USA","R","English",1402,"Color"
"4678",4678,"Safety Not Guaranteed",2012,86,4007792,750000,"USA","R","English",2745,"Color"
"4679",4679,"Kevin Hart: Laugh at My Pain",2011,89,7705974,,"USA","R","English",3237,"Color"
"4680",4680,"Kill List",2011,95,26297,500000,"UK","Not Rated","English",488,"Color"
"4681",4681,"The Innkeepers",2011,101,77501,750000,"USA","R","English",1328,"Color"
"4682",4682,"The Unborn",2009,89,42638165,16000000,"USA","PG-13","English",4970,"Color"
"4683",4683,"The Conformist",1970,106,,750000,"Italy","R","Italian",2409,"Color"
"4684",4684,"Interview with the Assassin",2002,88,47329,750000,"USA","R","English",4885,"Color"
"4685",4685,"Donkey Punch",2008,99,18378,900000,"UK","R","English",4932,"Color"
"4686",4686,"All the Boys Love Mandy Lane",2006,90,,750000,"USA","R","English",2096,"Color"
"4687",4687,"Bled",2009,95,,750000,"USA","R","English",2476,"Color"
"4688",4688,"High Noon",1952,85,,750000,"USA","PG","English",2494,"Black and White"
"4689",4689,"Hoop Dreams",1994,170,7830611,700000,"USA","PG-13","English",3132,"Color"
"4690",4690,"Rize",2005,86,3278611,,"USA","PG-13","English",2731,"Color"
"4691",4691,"Destiny",2014,,,,"USA",,"English",2744,"Color"
"4692",4692,"L.I.E.",2001,97,1141829,700000,"USA","NC-17","English",2695,"Color"
"4693",4693,"The Sisterhood of Night",2014,104,,1000000,"USA","PG-13","English",2488,"Color"
"4694",4694,"B-Girl",2009,88,,,"USA","PG-13","English",4339,"Color"
"4695",4695,"King Kong",2005,201,218051260,207000000,"New Zealand","PG-13","English",141,"Color"
"4696",4696,"House of Wax",2005,108,32048809,30000000,"Australia","R","English",4079,"Color"
"4697",4697,"Half Nelson",2006,106,2694973,700000,"USA","R","English",3712,"Color"
"4698",4698,"Naturally Native",1998,107,10508,700000,"USA","PG-13","English",2565,"Color"
"4699",4699,"Hav Plenty",1997,84,2301777,650000,"USA","R","English",51,"Color"
"4700",4700,"Adulterers",2015,91,,750000,"USA",,"English",4758,"Color"
"4701",4701,"Escape from Tomorrow",2013,90,169719,,"USA","Not Rated","English",3863,"Black and White"
"4702",4702,"Starsuckers",2009,103,,400000,"UK",,"English",1780,"Color"
"4703",4703,"The Hadza: Last of the First",2014,71,,650000,"USA",,"English",4641,"Color"
"4704",4704,"After",2012,90,,650000,"USA","PG-13","English",1459,"Color"
"4705",4705,"Treachery",2013,67,,625000,"USA",,"English",4405,"Color"
"4706",4706,"Walter",2015,94,,700000,"USA",,"English",1179,"Color"
"4707",4707,"Top Hat",1935,81,3000000,609000,"USA","Approved","English",3054,"Black and White"
"4708",4708,"The Blair Witch Project",1999,81,140530114,60000,"USA","R","English",1758,"Black and White"
"4709",4709,"Woodstock",1970,215,13300000,600000,"USA","R","English",4352,"Color"
"4710",4710,"The Kentucky Fried Movie",1977,83,,650000,"USA","R","English",3896,"Color"
"4711",4711,"Mercy Streets",2000,106,171988,600000,"USA","PG-13","English",1259,"Color"
"4712",4712,"Arnolds Park",2007,103,23616,600000,"USA","PG-13","English",908,"Color"
"4713",4713,"Broken Vessels",1998,90,13493,600000,"USA","R","English",4010,"Color"
"4714",4714,"Water & Power",2013,88,79043,,"USA","Not Rated","English",3596,"Color"
"4715",4715,"They Will Have to Kill Us First",2015,105,,400000,"UK",,"French",136,"Color"
"4716",4716,"Crop Circles: Quest for Truth",2002,115,,750000,"USA",,"English",1639,"Color"
"4717",4717,"Light from the Darkroom",2014,90,,600000,"USA","PG-13","English",110,"Color"
"4718",4718,"Irreplaceable",2016,102,,,"France",,"French",2019,"Color"
"4719",4719,"The Maid's Room",2013,98,,600000,"USA",,"English",1667,"Color"
"4720",4720,"A Hard Day's Night",1964,87,515005,560000,"UK","Approved","English",976,"Black and White"
"4721",4721,"The Harvest/La Cosecha",2011,80,2245,560000,"USA",,"English",384,"Color"
"4722",4722,"Love Letters",1983,88,,550000,"USA","R","English",3249,"Color"
"4723",4723,"Julija in alfa Romeo",2015,83,,500000,"Slovenia",,"Slovenian",1384,"Color"
"4724",4724,"Fireproof",2008,122,33451479,500000,"USA","PG","English",3703,"Color"
"4725",4725,"Faith Connections",2013,115,,550000,"India",,"Hindi",3387,"Color"
"4726",4726,"Benji",1974,86,39552600,500000,"USA","G","English",1487,"Color"
"4727",4727,"Open Water",2003,79,30500882,500000,"USA","R","English",1292,"Color"
"4728",4728,"High Road",2011,87,,,"USA","R","English",1291,"Color"
"4729",4729,"Kingdom of the Spiders",1977,97,17000000,500000,"USA","PG","English",465,"Color"
"4730",4730,"Mad Hot Ballroom",2005,105,8044906,,"USA","PG","English",1033,"Color"
"4731",4731,"The Station Agent",2003,89,5739376,500000,"USA","R","English",1516,"Color"
"4732",4732,"To Save a Life",2009,120,3773863,1000000,"USA","PG-13","English",1158,"Color"
"4733",4733,"Wordplay",2006,94,3117666,,"USA","PG","English",311,"Color"
"4734",4734,"Beyond the Mat",1999,108,2047570,500000,"USA","R","English",4675,"Color"
"4735",4735,"The Singles Ward",2002,102,1250798,500000,"USA","PG","English",719,"Color"
"4736",4736,"Osama",2003,83,1127331,46000,"Afghanistan","PG-13","Dari",482,"Color"
"4737",4737,"Sholem Aleichem: Laughing in the Darkness",2011,93,906666,500000,"USA","Unrated","English",1682,"Color"
"4738",4738,"Groove",2000,86,1114943,500000,"USA","R","English",4931,"Color"
"4739",4739,"The R.M.",2003,101,1111615,500000,"USA","PG","English",2669,"Color"
"4740",4740,"Twin Falls Idaho",1999,111,985341,500000,"USA","R","English",1168,"Color"
"4741",4741,"Mean Creek",2004,90,603943,500000,"USA","R","English",4217,"Color"
"4742",4742,"Hurricane Streets",1997,86,334041,500000,"USA","R","English",4794,"Black and White"
"4743",4743,"Never Again",2001,98,295468,500000,"USA","R","English",484,"Color"
"4744",4744,"Civil Brand",2002,91,243347,500000,"USA","R","English",2562,"Color"
"4745",4745,"Lonesome Jim",2005,91,154077,500000,"USA","R","English",4857,"Color"
"4746",4746,"Drinking Buddies",2013,90,342936,,"USA","R","English",2947,"Color"
"4747",4747,"Deceptive Practice: The Mysteries and Mentors of Ricky Jay",2012,88,151389,500000,"USA",,"English",3810,"Color"
"4748",4748,"Seven Samurai",1954,202,269061,2000000,"Japan","Unrated","Japanese",854,"Black and White"
"4749",4749,"The Other Dream Team",2012,89,133778,500000,"USA","Not Rated","English",3911,"Color"
"4750",4750,"Johnny Suede",1991,97,,500000,"Switzerland","R","English",4800,"Black and White"
"4751",4751,"Finishing the Game: The Search for a New Bruce Lee",2007,84,52850,500000,"USA","Not Rated","English",3969,"Color"
"4752",4752,"Rubber",2010,82,98017,500000,"France","R","English",2436,"Color"
"4753",4753,"Home",2015,94,177343675,135000000,"USA","PG","English",233,"Color"
"4754",4754,"Kiss the Bride",2007,100,31937,500000,"USA","R","English",1713,"Color"
"4755",4755,"The Slaughter Rule",2002,112,13134,500000,"USA","R","English",570,"Color"
"4756",4756,"Monsters",2010,94,237301,500000,"UK","R","English",4945,"Color"
"4757",4757,"The Californians",2005,87,,,"USA","PG","English",3641,"Color"
"4758",4758,"The Living Wake",2007,91,12055,500000,"USA","PG-13","English",3544,"Color"
"4759",4759,"Detention of the Dead",2012,87,1332,500000,"USA","Not Rated","English",2870,"Color"
"4760",4760,"Crazy Stone",2006,98,,3000000,"China",,"Mandarin",4842,"Color"
"4761",4761,"Scott Walker: 30 Century Man",2006,95,,500000,"UK",,"English",3223,"Color"
"4762",4762,"Everything Put Together",2000,87,,100000,"USA","R","English",3242,"Color"
"4763",4763,"Good Kill",2014,102,316842,,"USA","R","English",3751,"Color"
"4764",4764,"Insomnia Manica",2005,127,,500000,"USA",,"English",3317,"Color"
"4765",4765,"The Outrageous Sophie Tucker",2014,96,,500000,"USA",,"English",2230,"Color"
"4766",4766,"Now Is Good",2012,103,,,"UK","PG-13","English",2861,"Color"
"4767",4767,"Girls Gone Dead",2012,104,,500000,"USA","R","English",395,"Color"
"4768",4768,"America Is Still the Place",2015,90,,,"USA",,"English",4593,"Color"
"4769",4769,"Subconscious",2015,122,,,"USA","R","English",1313,"Color"
"4770",4770,"Crossroads",2002,93,37188667,12000000,"USA","PG-13","English",3437,"Color"
"4771",4771,"Enter Nowhere",2011,90,,500000,"USA","R","English",4172,"Color"
"4772",4772,"The King of Najayo",2012,101,,500000,"Dominican Republic","R","Spanish",1550,"Color"
"4773",4773,"Fight to the Finish",2016,94,,150000,"USA","PG-13","English",1994,"Color"
"4774",4774,"Alleluia! The Devil's Carnival",2016,97,,500000,"USA",,"English",1347,"Color"
"4775",4775,"The Sound and the Shadow",2014,90,,,"USA","R","English",5029,"Color"
"4776",4776,"Rodeo Girl",2016,108,,500000,"USA","PG","English",1244,"Color"
"4777",4777,"Born to Fly: Elizabeth Streb vs. Gravity",2014,82,21199,500000,"USA",,"English",3889,"Color"
"4778",4778,"The Little Ponderosa Zoo",2016,84,,500000,"USA",,"English",740,"Color"
"4779",4779,"Oz the Great and Powerful",2013,130,234903076,215000000,"USA","PG","English",3018,"Color"
"4780",4780,"The Toxic Avenger",1984,91,,475000,"USA","Unrated","English",4288,"Color"
"4781",4781,"Straight Out of Brooklyn",1991,91,2712293,450000,"USA","R","English",3895,"Color"
"4782",4782,"Bloody Sunday",2002,107,768045,2000000,"UK","R","English",4538,"Color"
"4783",4783,"Diamond Ruff",2015,82,,500000,"USA","R","English",5002,"Color"
"4784",4784,"Conversations with Other Women",2005,84,379122,450000,"UK","R","English",3110,"Color"
"4785",4785,"Poultrygeist: Night of the Chicken Dead",2006,103,23000,500000,"USA","Unrated","English",4563,"Color"
"4786",4786,"Mutual Friends",2013,86,,450000,"USA",,"English",1102,"Color"
"4787",4787,"42nd Street",1933,89,2300000,439000,"USA","Unrated","English",182,"Black and White"
"4788",4788,"Rise of the Entrepreneur: The Search for a Better Way",2014,52,,450000,"USA","G","English",4240,"Color"
"4789",4789,"Metropolitan",1990,98,2938208,225000,"USA","PG-13","English",3335,"Color"
"4790",4790,"As It Is in Heaven",2004,133,9910,25000000,"Sweden",,"Swedish",79,"Color"
